FechaObservacion;ValorObservado
06/24/2025 09:30:00 PM;0.4
06/24/2025 09:36:00 PM;0.4
06/24/2025 09:38:00 PM;1.2
06/24/2025 09:40:00 PM;0.8
06/24/2025 09:42:00 PM;1.2
06/24/2025 09:44:00 PM;0.8
06/24/2025 09:50:00 PM;0.4
06/24/2025 10:02:00 PM;0.4
06/24/2025 10:10:00 PM;0.4
06/24/2025 10:16:00 PM;0.4
06/24/2025 10:18:00 PM;0.4
06/24/2025 10:24:00 PM;0.4
06/24/2025 10:28:00 PM;0.4
06/24/2025 10:32:00 PM;0.4
06/24/2025 10:36:00 PM;0.4
06/24/2025 10:40:00 PM;0.4
06/24/2025 10:44:00 PM;0.4
06/24/2025 10:52:00 PM;0.4
06/24/2025 10:58:00 AM;0.4
06/24/2025 12:06:00 AM;0.4
06/25/2025 01:40:00 AM;0.4
06/25/2025 02:04:00 AM;0.4
06/25/2025 06:40:00 AM;0.4
06/25/2025 07:04:00 AM;0.4
06/27/2025 01:02:00 PM;0.4
06/27/2025 01:30:00 AM;0.4
06/27/2025 01:38:00 AM;0.4
06/27/2025 01:48:00 AM;0.4
06/27/2025 01:56:00 AM;0.4
06/27/2025 02:00:00 AM;0.4
06/27/2025 02:02:00 AM;0.4
06/27/2025 02:06:00 AM;0.4
06/27/2025 02:10:00 AM;0.4
06/27/2025 02:24:00 AM;0.4
06/27/2025 02:38:00 AM;0.4
06/27/2025 02:42:00 AM;0.4
06/27/2025 02:48:00 AM;0.4
06/27/2025 02:54:00 AM;0.4
06/27/2025 06:30:00 AM;0.4
06/27/2025 06:38:00 AM;0.4
06/27/2025 06:48:00 AM;0.4
06/27/2025 06:56:00 AM;0.4
06/27/2025 07:00:00 AM;0.4
06/27/2025 07:02:00 AM;0.4
06/27/2025 07:06:00 AM;0.4
06/27/2025 07:10:00 AM;0.4
06/27/2025 07:24:00 AM;0.4
06/27/2025 07:38:00 AM;0.4
06/27/2025 07:42:00 AM;0.4
06/27/2025 07:48:00 AM;0.4
06/27/2025 07:54:00 AM;0.4
06/27/2025 08:06:00 AM;0.4
06/27/2025 08:16:00 AM;0.4
06/27/2025 08:18:00 AM;0.4
06/27/2025 08:20:00 AM;0.4
06/27/2025 08:24:00 AM;0.4
06/27/2025 08:28:00 AM;0.4
06/27/2025 08:36:00 AM;0.8
06/27/2025 08:40:00 AM;0.4
06/27/2025 08:46:00 AM;0.4
06/27/2025 08:52:00 AM;0.4
06/27/2025 09:06:00 AM;0.4
06/27/2025 12:24:00 PM;0.4
06/27/2025 12:26:00 PM;1.2
06/27/2025 12:28:00 PM;1.2
06/27/2025 12:30:00 PM;0.4
06/27/2025 12:32:00 PM;0.4
06/27/2025 12:40:00 PM;0.4
